0 1 00
0 1 06
0 1 f7
0 1 00
0 1 fc
0 1 fd
0 1 ff
0 1 00
0 1 fd
0 1 fd
0 1 ff
0 1 fc
0 1 00
0 0 3f 01
0 1 fb
0 1 01
0 1 fb
0 1 15
0 1 0a
0 1 0e
0 1 05
0 1 00
0 1 fd
0 1 f8
0 1 fa
0 1 00
0 1 fa
0 1 f9
0 1 fd
0 1 fd
0 1 fe
0 1 fa
0 1 fe
0 1 00
0 1 00
0 1 fd
0 1 01
0 1 00
0 1 fe
0 1 fc
0 1 00
0 1 00
0 1 fa
0 1 fd
0 1 fd
0 1 00
0 1 ff
0 1 01
0 1 fe
0 1 00
0 1 fe
0 1 02
0 1 f9
0 1 00
0 1 f8
0 1 0a
0 1 f7
0 1 00
0 1 f9
0 1 0b
0 1 f6
0 0 03 30
0 1 02
0 1 00
0 1 ff
0 1 fe
0 1 03
0 1 00
0 1 00
0 1 01
0 1 fb
0 1 00
0 1 01
0 1 06
0 1 fa
0 1 00
0 1 00
0 1 09
0 1 fd
0 1 00
0 1 fc
0 1 05
0 1 02
0 1 00
0 1 fe
0 1 ff
0 1 00
0 1 00
0 1 00
0 1 ff
0 1 03
0 1 00
0 1 04
0 1 04
0 1 06
0 1 00
0 1 04
0 0 03 14
0 1 03
0 1 0c
0 1 f6
0 1 00
0 1 f7
0 1 fd
0 1 08
0 1 fd
0 1 01
0 1 03
0 1 ff
0 1 0b
0 1 00
0 1 0a
0 1 06
0 1 f5
0 1 fb
0 1 fd
0 1 fb
0 1 00
0 1 fd
0 1 fe
0 1 fb
0 1 fe
0 0 03 26
0 0 40 01
0 1 00
0 1 fd
0 1 ff
0 1 fe
0 1 19
0 1 08
0 1 17
0 1 0b
0 1 00
0 1 f5
0 1 00
0 1 f8
0 1 ff
0 1 fc
0 1 06
0 1 f8
0 1 00
0 1 02
0 1 07
0 1 f7
0 1 00
0 1 01
0 1 f9
0 1 fa
0 1 00
0 1 00
0 1 f9
0 1 09
0 1 00
0 1 ff
0 1 01
0 1 09
0 1 00
0 1 fd
0 1 fe
0 1 fe
0 1 00
0 1 fa
0 1 01
0 1 fa
0 1 00
0 1 fd
0 1 07
0 0 03 14
0 1 00
0 1 fd
0 1 00
0 1 fe
0 1 fd
0 1 00
0 1 00
0 1 01
0 1 ff
0 1 01
0 1 00
0 1 ff
0 1 04
0 0 03 0c
0 0 03 08
0 0 05 11
0 1 fc
0 1 fd
0 1 00
0 1 ff
0 1 fb
0 0 03 10
0 1 fb
0 1 ff
0 0 03 1d
0 1 fc
0 1 00
0 1 06
0 1 0b
0 1 04
0 1 00
0 1 ee
0 1 f8
0 1 e8
0 1 fe
0 1 f5
0 1 fa
0 1 06
0 1 fa
0 1 09
0 1 01
0 1 03
0 1 00
0 1 01
0 1 f8
0 1 fa
0 1 00
0 1 ff
0 1 fa
0 1 fb
0 0 03 40
0 0 40 01
0 1 00
0 1 00
0 1 fa
0 1 02
0 1 01
0 1 10
0 1 06
0 1 0d
0 1 09
0 1 00
0 1 fb
0 1 00
0 1 08
0 1 06
0 1 e9
0 1 00
0 1 f5
0 1 f5
0 1 f0
0 1 02
0 1 f7
0 1 00
0 1 fb
0 1 fe
0 1 00
0 1 00
0 1 ff
0 1 f9
0 0 03 1d
0 1 05
0 1 fc
0 1 00
0 1 ff
0 1 01
0 1 fb
0 1 00
0 1 ff
0 1 fd
0 1 fd
0 0 03 11
0 0 03 04
0 1 01
0 1 01
0 1 00
0 1 fd
0 1 05
0 1 06
0 1 00
0 1 00
0 1 08
0 1 02
0 1 00
0 1 01
0 1 02
0 1 02
0 1 00
0 1 02
0 1 03
0 1 03
0 1 00
0 1 01
0 1 05
0 1 fe
0 1 00
0 1 02
0 1 00
0 1 f9
0 1 00
0 1 03
0 1 fe
0 1 fa
0 1 00
0 1 02
0 1 01
0 1 fc
0 1 00
0 1 02
0 1 09
0 1 07
0 0 03 27
0 1 02
0 1 00
0 1 06
0 1 06
0 1 f3
0 1 00
0 1 0a
0 1 f3
0 1 fb
0 1 ed
0 1 fc
0 1 0d
0 1 0b
0 1 0b
0 1 05
0 1 11
0 1 fd
0 1 00
0 1 fa
0 1 e7
0 1 06
0 1 0b
0 1 02
0 1 06
0 1 01
0 1 08
0 1 00
0 1 00
0 0 03 2d
0 0 3b 01
0 1 fe
0 1 fb
0 1 f9
0 1 11
0 1 02
0 1 f6
0 1 fd
0 1 00
0 1 09
0 1 0d
0 1 00
0 1 00
0 1 fb
0 1 fd
0 1 f6
0 1 fa
0 1 00
0 1 f6
0 1 e8
0 1 fa
0 1 03
0 1 01
0 1 ff
0 1 00
0 1 fc
0 1 ff
0 1 fc
0 1 00
0 1 fd
0 1 02
0 1 04
0 1 00
0 1 fc
0 1 fe
0 1 06
0 1 00
0 1 02
0 1 fd
0 1 fe
0 1 00
0 1 01
0 1 02
0 1 02
0 1 00
0 1 00
0 1 02
0 1 01
0 1 00
0 1 02
0 1 fe
0 1 01
0 1 00
0 1 03
0 1 ff
0 1 fd
0 1 00
0 1 ff
0 1 03
0 1 07
0 1 00
0 1 fd
0 1 03
0 1 0a
0 1 00
0 0 03 2b
0 1 00
0 1 01
0 1 03
0 1 fd
0 1 00
0 1 fe
0 1 07
0 1 00
0 1 00
0 0 03 35
0 1 00
0 1 01
0 1 fd
0 1 ff
0 1 00
0 1 04
0 1 fd
0 1 fc
0 0 03 0c
0 1 f6
0 1 00
0 1 fe
0 1 ff
0 1 ec
0 1 00
0 1 fb
0 1 00
0 1 14
0 1 07
0 1 0a
0 1 15
0 1 fd
0 1 fa
0 1 00
0 1 05
0 1 fe
0 1 00
0 1 fd
0 1 fa
0 1 fe
0 1 0a
0 0 03 26
0 0 40 01
0 1 00
0 1 f6
0 1 f4
0 1 fb
0 1 00
0 1 0d
0 1 12
0 1 07
0 1 00
0 1 15
0 1 00
0 1 03
0 1 00
0 1 fa
0 1 00
0 1 f4
0 1 07
0 1 06
0 1 00
0 1 fd
0 1 fb
0 1 08
0 1 fc
0 1 f0
0 1 f5
0 1 05
0 1 f6
0 1 fc
0 1 00
0 1 fe
0 1 f8
0 1 06
0 1 00
0 1 fa
0 1 02
0 1 f7
0 1 00
0 1 ff
0 1 01
0 1 fb
0 1 00
0 1 06
0 1 00
0 1 01
0 1 00
0 1 00
0 1 01
0 1 01
0 1 00
0 1 05
0 1 00
0 1 04
0 0 03 10
0 1 fd
0 1 00
0 1 fa
0 1 08
0 1 f8
0 1 00
0 1 f8
0 1 09
0 1 f5
0 1 00
0 1 fa
0 1 0a
0 1 f8
0 1 00
0 1 f9
0 1 07
0 1 fe
0 1 00
0 1 fd
0 1 ff
0 1 04
0 1 00
0 1 04
0 1 fe
0 1 0a
0 1 00
0 1 03
0 1 f5
0 1 04
0 1 00
0 1 01
0 1 f7
0 1 fb
0 1 00
0 0 03 09
0 1 00
0 1 fb
0 1 06
0 1 f4
0 1 00
0 1 00
0 1 00
0 1 0f
0 1 0a
0 1 03
0 1 18
0 1 03
0 1 f5
0 1 fa
0 1 05
0 1 fc
0 1 14
0 0 03 0d
0 0 40 01
0 1 00
0 1 ff
0 1 03
0 1 f9
0 1 01
0 1 f6
0 1 fd
0 1 09
0 1 00
0 1 08
0 1 ff
0 1 0b
0 1 00
0 1 fe
0 1 00
0 1 ff
0 1 f8
0 1 f8
0 1 00
0 1 ef
0 1 02
0 1 14
0 1 0c
0 1 ed
0 1 00
0 1 ef
0 1 01
0 1 f1
0 1 00
0 1 f9
0 1 08
0 1 08
0 1 00
0 1 fa
0 1 02
0 1 06
0 1 00
0 1 fc
0 1 f2
0 1 06
0 1 00
0 1 01
0 1 f6
0 1 fc
0 1 00
0 1 ff
0 1 ff
0 1 f9
0 1 00
0 1 02
0 1 01
0 1 fa
0 1 00
0 1 fc
0 1 fc
0 1 f7
0 1 00
0 1 f9
0 1 fa
0 1 f9
0 1 00
0 1 fa
0 1 fe
0 1 03
0 1 00
0 1 f9
0 1 02
0 1 09
0 1 00
0 1 fc
0 1 03
0 1 03
0 1 00
0 1 00
0 0 03 03
0 1 02
0 1 07
0 1 fe
0 1 00
0 1 03
0 1 ff
0 1 fa
0 1 00
0 1 02
0 1 f2
0 1 ff
0 1 00
0 1 fb
0 1 f7
0 1 02
0 1 00
0 1 fd
0 1 09
0 1 f6
0 1 00
0 1 f6
0 1 fb
0 1 ea
0 1 ff
0 1 ef
0 1 ff
0 1 fe
0 1 fd
0 1 07
0 1 08
0 1 05
0 1 00
0 1 f8
0 1 fd
0 1 fd
0 1 21
0 1 00
0 1 00
0 1 00
0 1 d7
0 0 03 04
0 0 3a 01
0 1 f8
0 1 fe
0 1 00
0 1 fe
0 1 fe
0 1 fb
0 1 00
0 1 02
0 1 fd
0 1 01
0 1 00
0 1 02
0 1 fe
0 1 0e
0 1 f6
0 1 07
0 1 02
0 1 08
0 1 06
0 1 ee
0 1 00
0 1 db
0 1 f2
0 1 ff
0 1 1c
0 1 f9
0 1 00
0 1 f5
0 1 ed
0 1 fa
0 1 00
0 1 ff
0 1 02
0 1 02
0 1 00
0 1 fd
0 1 ff
0 1 fd
0 1 00
0 1 00
0 1 06
0 1 fc
0 1 00
0 1 06
0 1 fa
0 1 03
0 1 00
0 1 05
0 1 fa
0 1 08
0 1 00
0 1 00
0 1 02
0 1 fc
0 1 00
0 1 02
0 1 03
0 1 fc
0 1 00
0 1 ff
0 1 00
0 1 fe
0 1 00
0 1 ff
0 1 ff
0 1 01
0 1 00
0 1 00
0 1 fa
0 1 00
0 1 00
0 1 00
0 1 fc
0 0 03 2c
0 1 fd
0 1 f9
0 1 00
0 1 fd
0 1 00
0 1 02
0 1 00
0 1 fc
0 1 02
0 1 f8
0 1 00
0 1 fd
0 1 06
0 1 f9
0 1 00
0 1 fc
0 1 03
0 1 04
0 1 00
0 1 03
0 0 03 12
0 1 01
0 1 01
0 1 fa
0 1 00
0 1 fd
0 1 fc
0 1 02
0 0 03 04
0 1 fb
0 1 20
0 0 03 2a
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 19 01
0 1 04
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 1d 01
0 1 02
0 1 f6
0 1 ff
0 1 07
0 1 fd
0 1 fe
0 1 fb
0 1 00
0 1 f7
0 1 06
0 1 02
0 1 00
0 1 06
0 1 fa
0 1 03
0 1 00
0 1 06
0 1 02
0 1 ff
0 1 00
0 1 ff
0 1 07
0 1 fb
0 1 00
0 1 f8
0 1 06
0 1 05
0 1 00
0 1 f8
0 1 fd
0 1 05
0 1 00
0 1 01
0 1 fa
0 1 fd
0 1 00
0 1 fe
0 1 fe
0 1 04
0 1 00
0 1 00
0 1 07
0 1 03
0 1 00
0 1 05
0 1 08
0 1 ff
0 1 00
0 1 07
0 1 05
0 1 f5
0 1 00
0 1 05
0 1 f8
0 1 00
0 1 00
0 1 fc
0 1 fb
0 0 03 20
0 0 03 0c
0 1 f7
0 1 03
0 1 ff
0 1 00
0 1 01
0 1 f9
0 1 0a
0 1 00
0 1 06
0 1 f7
0 1 00
0 1 00
0 1 03
0 1 fd
0 1 fa
0 0 03 19
0 1 fd
0 1 00
0 1 fd
0 1 f2
0 1 f3
0 1 00
0 1 f8
0 1 ed
0 1 01
0 1 00
0 1 03
0 1 0d
0 1 f8
0 1 00
0 1 fe
0 1 f9
0 1 f8
0 1 00
0 1 fa
0 1 fc
0 1 f5
0 1 00
0 1 fc
0 1 02
0 1 03
0 1 00
0 1 fc
0 1 00
0 1 04
0 1 f2
0 1 00
0 0 3f 01
0 1 fc
0 1 ff
0 1 ff
0 1 02
0 1 fe
0 1 00
0 1 f4
0 1 00
0 1 fa
0 1 f4
0 1 f2
0 1 00
0 1 f5
0 1 f5
0 1 f2
0 1 00
0 1 fe
0 1 fa
0 1 fd
0 1 00
0 1 01
0 1 f8
0 1 01
0 1 00
0 1 00
0 1 fd
0 1 fe
0 1 00
0 1 fc
0 0 03 1a
0 1 fd
0 1 fe
0 1 fe
0 1 00
0 1 fe
0 1 05
0 1 fa
0 1 00
0 1 fe
0 1 fe
0 1 fb
0 1 00
0 1 ff
0 1 fd
0 1 ff
0 1 00
0 1 ff
0 1 05
0 0 03 10
0 1 00
0 1 fd
0 1 00
0 1 fd
0 1 ff
0 0 04 0c
0 1 fc
0 1 00
0 1 00
0 1 04
0 0 04 18
0 1 f8
0 1 00
0 1 fc
0 1 01
0 1 01
0 1 00
0 1 fb
0 1 fe
0 1 08
0 1 00
0 1 02
0 1 01
0 1 03
0 1 00
0 1 06
0 1 04
0 1 fe
0 1 00
0 1 f5
0 1 00
0 1 00
0 1 00
0 1 fd
0 1 f7
0 1 f2
0 1 00
0 1 01
0 1 07
0 1 fb
0 1 f5
0 1 f1
0 1 f6
0 1 f0
0 1 00
0 1 fa
0 1 fe
0 1 fa
0 1 00
0 1 ff
0 1 02
0 1 fc
0 1 fa
0 0 03 17
0 0 40 01
0 1 00
0 1 fb
0 1 fc
0 1 fc
0 1 fe
0 1 f4
0 1 f3
0 1 f9
0 1 00
0 1 07
0 1 0b
0 1 00
0 1 f8
0 1 f0
0 1 f6
0 1 fe
0 1 00
0 1 fc
0 1 03
0 1 02
0 1 00
0 1 01
0 1 04
0 1 fd
0 1 00
0 1 fd
0 1 01
0 1 f8
0 1 00
0 1 ff
0 1 fb
0 1 02
0 1 00
0 1 ff
0 1 f8
0 1 01
0 1 00
0 1 fc
0 1 05
0 1 ff
0 1 00
0 1 fd
0 1 03
0 1 fa
0 1 00
0 1 00
0 1 ff
0 1 ff
0 1 00
0 1 01
0 1 fd
0 1 01
0 1 00
0 1 02
0 1 ff
0 0 03 0b
0 1 01
0 1 ff
0 1 00
0 1 02
0 1 fe
0 1 02
0 1 00
0 1 00
0 1 fa
0 1 03
0 1 00
0 1 01
0 1 f9
0 1 00
0 1 00
0 1 fe
0 1 fb
0 1 fc
0 1 00
0 1 fd
0 1 fb
0 0 03 14
0 1 01
0 1 fd
0 1 00
0 1 fa
0 1 f8
0 1 fd
0 1 00
0 1 f5
0 1 ed
0 1 f0
0 1 00
0 1 00
0 1 02
0 1 06
0 1 00
0 1 fe
0 1 f2
0 1 fc
0 1 00
0 1 ff
0 1 fd
0 1 f8
0 1 00
0 1 ff
0 1 02
0 1 01
0 1 f8
0 1 00
0 0 40 01
0 0 03 01
0 1 fd
0 1 fb
0 1 fa
0 1 fe
0 1 03
0 1 fd
0 1 ff
0 1 00
0 1 fa
0 1 00
0 1 fe
0 1 f3
0 1 f0
0 1 fc
0 1 f8
0 1 ff
0 1 f1
0 1 05
0 1 ef
0 1 00
0 1 fb
0 1 01
0 1 fe
0 1 00
0 1 03
0 1 fa
0 1 04
0 1 00
0 1 ff
0 1 02
0 1 fb
0 1 00
0 1 00
0 1 04
0 1 fe
0 1 00
0 1 02
0 1 03
0 1 f8
0 1 00
0 1 01
0 1 05
0 1 01
0 1 00
0 1 fd
0 1 04
0 1 04
0 1 00
0 1 01
0 0 03 04
0 1 ff
0 1 0a
0 1 02
0 1 00
0 1 ff
0 1 01
0 1 00
0 1 00
0 1 ff
0 1 fd
0 1 fc
0 1 00
0 1 03
0 0 03 1c
0 1 04
0 1 fd
0 1 f5
0 1 00
0 1 05
0 1 fc
0 1 fb
0 1 00
0 1 04
0 1 f9
0 1 ff
0 1 00
0 1 03
0 1 fc
0 1 f9
0 1 00
0 1 00
0 1 00
0 1 01
0 1 00
0 1 02
0 1 ef
0 1 0b
0 1 00
0 1 f3
0 1 f3
0 1 f9
0 1 00
0 1 ee
0 1 0b
0 1 ef
0 1 f5
0 1 02
0 1 00
0 1 04
0 1 00
0 1 07
0 1 01
0 1 f5
0 1 f9
0 1 fc
0 1 fc
0 1 ff
0 1 fa
0 0 03 1d
0 0 3d 01
0 1 fc
0 1 f1
0 1 f7
0 1 f3
0 1 00
0 1 fd
0 1 04
0 0 03 08
0 1 ef
0 1 00
0 1 fe
0 1 f6
0 1 fd
0 1 00
0 1 f8
0 1 ed
0 1 f4
0 1 00
0 1 03
0 1 f8
0 1 e9
0 1 00
0 1 fe
0 1 fe
0 1 f9
0 1 00
0 1 f9
0 1 fb
0 1 0b
0 1 00
0 1 f9
0 1 ff
0 1 03
0 1 00
0 1 03
0 1 fd
0 1 02
0 1 00
0 1 05
0 1 03
0 1 fe
0 1 00
0 1 00
0 1 01
0 1 fc
0 0 03 0c
0 0 04 08
0 1 01
0 1 00
0 1 fd
0 1 01
0 1 ff
0 1 00
0 1 fd
0 1 fe
0 1 fc
0 1 00
0 1 00
0 1 02
0 1 03
0 1 00
0 1 01
0 1 03
0 1 02
0 0 03 30
0 1 ff
0 1 00
0 1 fe
0 1 fc
0 1 01
0 0 03 1b
0 1 05
0 1 00
0 1 05
0 1 05
0 1 f8
0 1 00
0 1 01
0 1 f7
0 1 fb
0 1 00
0 1 f3
0 1 ed
0 1 ed
0 1 00
0 1 08
0 1 1e
0 1 ff
0 1 f3
0 1 f6
0 1 05
0 1 ff
0 1 00
0 1 f9
0 0 03 37
0 1 fa
0 1 fd
0 1 ff
0 1 f9
0 1 00
0 0 40 01
0 0 03 01
0 1 fc
0 1 f9
0 1 ff
0 1 00
0 1 fb
0 1 ff
0 1 f6
0 1 00
0 1 f8
0 1 00
0 1 ff
0 1 f7
0 1 00
0 1 ff
0 1 08
0 1 f6
0 1 0a
0 1 ee
0 1 f6
0 1 00
0 1 0c
0 1 ec
0 1 fb
0 1 00
0 1 fd
0 1 fb
0 1 06
0 1 00
0 1 fa
0 1 01
0 1 00
0 1 00
0 1 fb
0 1 04
0 1 fa
0 0 04 26
0 1 00
0 1 fd
0 1 03
0 1 f3
0 1 00
0 1 02
0 1 0b
0 1 f8
0 1 00
0 1 05
0 1 04
0 1 04
0 1 00
0 1 ff
0 1 fe
0 1 fe
0 1 00
0 1 fa
0 1 07
0 1 f9
0 1 00
0 1 f9
0 1 0a
0 1 f8
0 1 00
0 1 fb
0 1 05
0 1 01
0 0 03 2c
0 1 08
0 1 00
0 1 ff
0 1 fa
0 1 07
0 1 00
0 1 02
0 1 fd
0 1 04
0 1 00
0 1 04
0 1 fb
0 1 fe
0 1 00
0 1 00
0 1 ff
0 0 03 40
0 1 09
0 1 fd
0 1 00
0 1 f2
0 1 f3
0 1 fa
0 1 00
0 1 fe
0 1 0f
0 1 fa
0 1 fb
0 1 f8
0 1 fe
0 1 04
0 1 00
0 1 fb
0 1 fd
0 1 fc
0 1 00
0 0 40 01
0 0 04 01
0 1 fa
0 1 01
0 1 ff
0 1 f2
0 1 fb
0 1 01
0 1 fb
0 1 00
0 1 f6
0 1 02
0 1 f8
0 1 00
0 1 03
0 1 00
0 1 05
0 1 fa
0 1 fa
0 1 f7
0 1 f1
0 1 f9
0 1 fd
0 1 e9
0 1 fa
0 1 00
0 1 04
0 1 f9
0 1 fe
0 1 00
0 1 fe
0 1 07
0 1 f5
0 1 00
0 1 fa
0 1 07
0 1 fb
0 1 00
0 1 f8
0 1 08
0 1 05
0 1 00
0 1 f4
0 1 f7
0 1 fd
0 1 00
0 1 fe
0 1 f8
0 1 f6
0 1 00
0 1 06
0 1 01
0 1 00
0 1 00
0 1 fc
0 1 fa
0 1 fd
0 1 00
0 1 f8
0 1 fa
0 1 01
0 1 00
0 1 fb
0 1 02
0 1 04
0 1 00
0 1 fe
0 1 04
0 1 01
0 1 00
0 1 01
0 1 06
0 1 fc
0 1 00
0 1 01
0 1 07
0 1 ff
0 1 00
0 1 04
0 1 01
0 1 fc
0 1 00
0 1 07
0 1 f4
0 1 fc
0 1 00
0 1 00
0 1 f4
0 1 03
0 1 00
0 1 f8
0 1 01
0 1 fe
0 1 00
0 1 f9
0 1 f6
0 1 f6
0 1 00
0 1 e5
0 1 f7
0 1 ea
0 1 00
0 1 0a
0 1 f4
0 1 05
0 1 00
0 1 04
0 1 03
0 1 fe
0 1 00
0 1 fa
0 1 fe
0 1 00
0 1 07
0 1 00
0 0 3f 01
0 1 fa
0 1 fc
0 1 fe
0 1 f0
0 1 03
0 1 02
0 1 fc
0 1 00
0 1 02
0 1 fa
0 1 f3
0 1 00
0 1 00
0 1 f8
0 1 f4
0 1 00
0 1 f4
0 1 0a
0 1 fa
0 1 f2
0 1 f9
0 1 fa
0 1 03
0 1 fe
0 1 ed
0 1 fe
0 1 f3
0 1 00
0 1 f6
0 1 0c
0 0 03 14
0 1 00
0 1 01
0 1 00
0 1 ff
0 1 fe
0 1 fe
0 1 00
0 1 03
0 1 ff
0 1 fe
0 1 00
0 1 07
0 1 f7
0 1 05
0 1 00
0 1 09
0 1 fc
0 1 09
0 1 00
0 1 03
0 1 fb
0 1 01
0 1 00
0 1 fe
0 1 02
0 1 fe
0 1 00
0 1 fe
0 1 ff
0 0 03 1e
0 1 fd
0 1 00
0 1 00
0 1 02
0 1 fc
0 1 ff
0 1 00
0 1 ff
0 0 03 04
0 1 fe
0 1 fe
0 1 fc
0 1 00
0 1 fa
0 1 08
0 1 fc
0 1 00
0 1 f7
0 1 09
0 1 f5
0 1 00
0 1 fa
0 1 00
0 1 fe
0 1 00
0 1 01
0 1 01
0 1 00
0 1 00
0 1 fb
0 1 04
0 1 fb
0 1 00
0 1 02
0 1 03
0 1 fb
0 1 00
0 1 fb
0 1 fb
0 1 04
0 1 00
0 1 fd
0 1 fa
0 1 fd
0 1 03
0 1 00
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 1b 01
0 1 04
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 1d 01
0 1 f6
0 1 02
0 1 fa
0 1 fe
0 1 03
0 1 fc
0 1 04
0 1 00
0 1 fd
0 1 03
0 1 01
0 1 00
0 1 fa
0 1 03
0 1 ff
0 1 00
0 1 07
0 1 fc
0 1 ff
0 1 00
0 1 05
0 1 fd
0 1 fe
0 1 00
0 1 06
0 1 03
0 1 03
0 1 00
0 1 02
0 1 05
0 1 00
0 1 00
0 1 fd
0 1 05
0 1 fd
0 1 00
0 1 00
0 1 02
0 0 03 03
0 1 06
0 1 fe
0 1 00
0 1 08
0 1 fe
0 1 fc
0 1 00
0 1 0a
0 1 f2
0 1 00
0 1 00
0 1 05
0 1 07
0 1 08
0 1 00
0 1 f9
0 1 07
0 1 fb
0 1 00
0 1 f3
0 1 01
0 1 f4
0 1 00
0 1 fd
0 1 f8
0 1 0b
0 1 00
0 1 08
0 1 f5
0 1 01
0 1 00
0 1 04
0 1 fb
0 1 f7
0 1 00
0 1 03
0 1 01
0 1 fc
0 1 00
0 1 00
0 1 01
0 1 04
0 1 00
0 1 f9
0 1 e5
0 1 f6
0 1 00
0 1 f9
0 1 25
0 1 13
0 1 00
0 1 06
0 1 05
0 1 05
0 1 00
0 1 ef
0 1 d5
0 1 ec
0 1 00
0 1 fd
0 1 fa
0 1 fe
0 1 00
0 1 fa
0 1 01
0 1 ff
0 1 00
0 1 fd
0 1 fe
0 1 ff
0 1 da
0 1 00
0 0 3f 01
0 1 f5
0 1 f9
0 1 02
0 1 fa
0 1 f3
0 1 ee
0 1 f1
0 1 00
0 1 f5
0 1 f0
0 1 14
0 1 00
0 1 ee
0 1 f1
0 1 f2
0 1 00
0 1 fb
0 1 fa
0 1 fe
0 1 00
0 1 fc
0 1 fc
0 1 fb
0 1 00
0 1 fc
0 1 fe
0 1 00
0 1 00
0 1 01
0 1 fd
0 1 01
0 1 00
0 1 fd
0 1 01
0 1 01
0 1 00
0 1 00
0 1 fc
0 1 02
0 1 00
0 1 02
0 1 f7
0 1 06
0 1 00
0 1 02
0 1 02
0 1 ff
0 1 00
0 1 ff
0 1 ff
0 1 f9
0 1 00
0 1 fd
0 1 05
0 1 fa
0 1 00
0 1 fa
0 1 02
0 1 08
0 1 00
0 1 f8
0 1 f6
0 1 00
0 1 00
0 1 04
0 1 02
0 1 fd
0 1 00
0 1 00
0 1 08
0 1 fa
0 1 00
0 1 fe
0 1 02
0 1 03
0 1 00
0 1 fb
0 1 fb
0 1 00
0 1 00
0 1 fb
0 1 fd
0 1 02
0 1 00
0 1 06
0 1 01
0 1 03
0 1 00
0 1 e4
0 1 da
0 1 ef
0 1 00
0 1 0d
0 1 24
0 1 05
0 1 00
0 1 ff
0 1 f4
0 1 fe
0 1 00
0 1 e9
0 1 df
0 1 ed
0 0 03 1c
0 1 fa
0 1 00
0 1 01
0 1 fc
0 1 fe
0 1 d9
0 1 00
0 0 40 01
0 0 03 01
0 1 fb
0 1 f7
0 1 fd
0 1 fd
0 1 eb
0 1 e1
0 1 f1
0 1 00
0 1 fc
0 1 ff
0 1 08
0 1 00
0 1 ee
0 1 d6
0 1 e8
0 1 00
0 1 fc
0 1 f9
0 1 fc
0 1 00
0 1 00
0 1 fc
0 1 fc
0 1 00
0 1 fc
0 1 fe
0 1 fd
0 1 00
0 1 01
0 1 fa
0 1 03
0 1 00
0 1 02
0 1 01
0 1 02
0 1 00
0 1 fe
0 1 0b
0 0 03 29
0 1 05
0 1 fc
0 1 00
0 1 ff
0 1 02
0 1 ff
0 1 00
0 1 00
0 1 01
0 1 01
0 1 00
0 1 fe
0 1 fe
0 1 00
0 1 00
0 1 02
0 1 f9
0 1 02
0 1 00
0 1 ff
0 1 ff
0 1 02
0 1 00
0 1 01
0 1 fc
0 0 03 24
0 1 f7
0 1 01
0 1 00
0 1 00
0 1 fa
0 1 fb
0 1 00
0 1 fe
0 1 00
0 1 fc
0 1 00
0 1 fe
0 0 03 23
0 1 f1
0 1 ef
0 1 fc
0 1 00
0 1 ee
0 1 eb
0 1 f0
0 1 00
0 1 0b
0 1 0f
0 1 06
0 1 00
0 1 f0
0 1 e1
0 1 f1
0 1 00
0 1 fc
0 1 fa
0 1 fc
0 1 00
0 1 fc
0 1 f8
0 1 fc
0 1 da
0 1 00
0 0 40 01
0 0 03 01
0 1 fd
0 1 fa
0 1 ff
0 1 ef
0 1 f5
0 1 ed
0 1 ec
0 1 00
0 1 f8
0 1 ec
0 1 f7
0 1 ff
0 1 f9
0 1 fb
0 1 fa
0 1 00
0 1 ed
0 1 ee
0 1 ef
0 1 00
0 1 fe
0 1 02
0 1 fb
0 1 00
0 1 07
0 1 f9
0 1 03
0 1 00
0 1 00
0 1 fb
0 1 fc
0 1 00
0 1 03
0 1 02
0 1 fa
0 1 00
0 1 00
0 1 fe
0 1 fb
0 0 05 14
0 1 00
0 1 02
0 1 07
0 1 00
0 1 fe
0 1 03
0 1 05
0 1 00
0 1 02
0 1 05
0 1 01
0 0 03 0c
0 1 fd
0 1 00
0 1 00
0 1 f9
0 1 fb
0 1 00
0 1 04
0 1 fb
0 1 f8
0 1 00
0 1 06
0 1 f8
0 1 fd
0 1 00
0 1 03
0 1 f6
0 1 02
0 1 00
0 1 01
0 1 f9
0 1 04
0 1 00
0 1 00
0 1 fc
0 1 02
0 1 00
0 0 03 31
0 1 00
0 1 f1
0 1 eb
0 1 f5
0 1 00
0 1 05
0 1 f6
0 1 e8
0 1 00
0 1 01
0 1 ef
0 1 02
0 1 00
0 1 f0
0 1 de
0 1 ec
0 1 00
0 1 03
0 1 fe
0 1 00
0 1 ea
0 1 b3
0 1 73
0 1 b9
0 1 f7
0 0 03 1d
0 0 3d 01
0 1 f8
0 1 f7
0 1 00
0 1 ec
0 1 06
0 1 03
0 1 00
0 1 00
0 1 f0
0 1 e6
0 1 ed
0 1 00
0 1 0c
0 1 24
0 1 05
0 1 00
0 1 f9
0 1 ee
0 1 f3
0 1 00
0 1 f5
0 1 f2
0 1 eb
0 1 00
0 1 fc
0 1 03
0 1 ff
0 1 00
0 1 fd
0 1 f9
0 1 02
0 1 00
0 1 fd
0 1 fd
0 0 04 26
0 1 ff
0 1 00
0 1 04
0 1 04
0 1 fa
0 1 00
0 1 01
0 1 fe
0 1 f6
0 1 00
0 1 fc
0 1 f7
